Selling_price,Present_new,Kms_driven,total_years,Fuel_type_Diesel,Fuel_type_LPG,Fuel_type_Petrol,Transmission_Manual
160000,168000,70000,13,0,0,0,1
145000,152250,90000,12,0,0,0,1
120000,126000,110000,18,0,0,1,1
125000,131250,76000,15,0,0,1,1
90000,94500,75000,16,0,0,1,1
145000,152250,60000,14,0,0,1,1
120000,126000,110000,16,0,0,1,1
145000,152250,110000,12,0,0,1,1
900000,945000,80000,6,1,0,0,1
950000,997500,70000,4,1,0,0,1
780000,819000,60000,6,1,0,0,1
950000,997500,90000,6,1,0,0,1
800000,840000,52000,4,1,0,0,1
1050000,1102500,10000,2,1,0,0,1
1199000,1258950,30093,6,1,0,0,0
875000,918750,74000,6,1,0,0,0
840000,882000,70000,6,1,0,0,1
535000,561750,52600,6,1,0,0,1
850000,892500,58692,7,1,0,0,1
900000,945000,54784,7,1,0,0,1
1260000,1423000,39221,5,1,0,0,1
1151000,1208550,85000,6,1,0,0,1
927999,974399,90000,6,1,0,0,1
1490000,1564500,20694,4,1,0,0,1
950000,997500,60000,7,1,0,0,1
1300000,1365000,55000,6,1,0,0,1
1025000,1076250,90000,7,1,0,0,1
865000,908250,90000,6,1,0,0,1
850000,892500,84000,7,1,0,0,1
1250000,1312500,30000,4,1,0,0,1
1249000,1311450,60000,6,1,0,0,1
850000,892500,12500,4,0,0,1,1
821000,862050,50000,7,0,0,1,1
1200000,1260000,1200,3,0,0,1,1
1035000,1086750,23000,5,0,0,1,0
1150000,1207500,54634,7,1,0,0,0
1025000,1076250,9000,5,0,0,1,1
1200000,1260000,15000,4,0,0,1,1
1475000,1548750,11700,4,0,0,1,0
850000,892500,25000,7,0,0,1,1
900000,945000,14700,5,0,0,1,1
1575000,1653750,10000,4,0,0,1,0
125000,131250,120000,16,1,0,0,1
625000,656250,40000,10,1,0,0,1
650000,682500,54000,9,1,0,0,1
650000,682500,30000,8,1,0,0,1
700000,735000,48000,7,0,0,1,1
800000,840000,11240,3,0,0,1,1
720000,756000,3000,3,0,0,1,0
635000,666750,25000,5,0,0,1,0
815000,855750,42000,4,1,0,0,1
819999,860999,40000,3,1,0,0,1
650000,682500,25000,3,1,0,0,1
545000,572250,7300,2,0,0,1,1
730000,766500,35000,3,1,0,0,1
700000,735000,27000,4,0,0,1,1
550000,577500,11000,4,0,0,1,1
650000,682500,13500,3,0,0,1,1
550000,577500,49000,7,0,0,1,1
721000,757050,10000,3,0,0,1,1
738000,774900,8000,3,0,0,1,0
750000,787500,15000,3,0,0,1,1
600000,630000,5200,3,0,0,1,1
225000,236250,48000,10,0,0,1,1
100000,105000,21302,4,0,0,1,1
280000,294000,28838,5,0,0,1,1
229999,241499,65000,8,0,0,1,1
400000,420000,5000,3,0,0,1,1
160000,168000,70000,7,0,0,1,1
170000,178500,80000,7,0,0,1,1
210000,220500,30000,6,0,0,1,1
180000,189000,76000,8,0,0,1,1
275000,288750,25000,6,0,0,1,1
235000,246750,40903,7,0,0,1,1
229999,241499,13500,9,0,0,1,1
160000,168000,70000,10,0,0,1,1
250000,262500,30000,7,0,0,1,1
204999,215249,60000,10,0,0,1,1
290000,304500,12000,8,0,0,1,1
254999,267749,24000,11,0,0,1,1
200000,210000,70000,7,0,0,1,1
280000,294000,3240,9,0,0,1,1
235000,246750,54000,10,0,0,1,1
200000,210000,46000,10,0,0,1,1
190000,199500,40000,8,0,0,1,1
200000,210000,24005,9,0,0,1,1
295000,309750,21000,7,0,0,1,1
325000,341250,20629,4,0,0,1,1
290000,304500,20000,5,0,0,1,1
260000,273000,37605,8,0,0,1,1
160000,168000,70000,10,0,0,1,1
200000,210000,120000,9,0,0,1,1
160000,168000,80000,9,0,0,1,1
320000,336000,24662,6,0,0,1,1
250000,262500,35000,9,0,0,1,1
215000,225750,70000,10,0,0,1,1
190000,199500,50000,8,0,0,1,1
250000,262500,19000,5,0,0,1,1
270000,283500,20000,4,0,0,1,1
210000,220500,70000,8,0,0,1,1
300000,315000,30000,4,0,0,1,1
225000,236250,80000,7,0,0,1,1
225000,236250,30000,8,0,0,1,1
350000,367500,15000,4,0,0,1,1
350000,367500,20000,4,0,0,1,1
250000,262500,25000,7,0,0,1,1
219000,229950,53500,9,0,0,1,1
170000,178500,80000,9,0,0,1,1
265000,278250,55000,8,0,0,1,1
315000,330750,18469,5,0,0,1,1
250000,262500,30000,6,0,0,1,1
280000,294000,55000,8,0,0,1,1
180000,189000,90000,10,0,1,0,1
170000,178500,170000,10,0,1,0,1
240000,252000,110000,7,0,1,0,1
225000,236250,53122,10,0,0,1,1
250000,262500,44588,10,0,0,1,1
300000,315000,22000,7,0,0,1,1
300000,315000,20500,7,0,0,1,1
240000,252000,73300,8,0,0,1,1
300000,315000,31000,4,0,0,1,1
170000,178500,60000,10,0,0,1,1
229999,241499,30000,4,0,0,1,1
220000,231000,43700,6,0,0,1,1
125000,131250,205000,9,0,0,1,1
220000,231000,42000,8,0,0,1,1
250000,262500,30000,7,0,0,1,1
245000,257250,32000,7,0,0,1,1
229999,241499,80000,6,0,0,1,1
245000,257250,30000,4,0,0,1,1
310000,325500,20000,4,0,0,1,1
300000,315000,20000,4,0,0,1,1
245000,257250,14987,10,0,0,1,1
250000,262500,40000,9,0,0,1,1
360000,378000,6000,4,0,0,1,1
320000,336000,80000,8,0,0,1,1
320000,336000,25000,4,0,0,1,1
150000,157500,55766,10,0,0,1,1
150000,157500,80000,10,0,0,1,1
340000,357000,30000,6,0,0,1,1
210000,220500,53772,14,0,0,1,1
150000,157500,105546,12,0,0,1,1
110000,115500,110000,14,0,0,1,1
110000,115500,110000,12,0,0,1,1
110000,115500,154000,14,1,0,0,1
235000,246750,60208,14,1,0,0,1
130000,136500,80000,16,0,0,1,1
110000,115500,60000,15,0,0,1,1
80000,84000,120000,17,0,0,1,1
250000,262500,70000,17,0,0,1,1
95000,99750,120000,15,0,0,1,1
71000,74550,22000,17,0,0,1,1
70000,100000,90000,17,0,0,1,1
110000,115500,90000,15,0,0,1,1
465000,488250,25000,4,1,0,0,1
755000,792750,8000,3,1,0,0,1
700000,735000,8000,3,1,0,0,1
350000,367500,61658,7,1,0,0,1
425000,446250,42500,6,1,0,0,1
575000,603750,27005,5,1,0,0,1
509999,535499,44000,5,1,0,0,1
500000,525000,15000,3,0,0,1,1
500000,525000,32000,4,0,0,1,1
500000,525000,50000,5,0,0,1,1
600000,630000,10000,3,0,0,1,1
475000,498750,42000,5,0,0,1,1
500000,525000,26500,5,0,0,1,1
550000,577500,3917,5,0,0,1,1
500000,525000,30000,3,0,0,1,1
434999,456749,29000,7,0,0,1,1
550000,577500,19890,5,0,0,1,0
650000,682500,20000,3,0,0,1,0
450000,472500,12700,5,0,0,1,0
486000,510300,26500,5,0,0,1,1
475000,498750,23000,4,0,0,1,1
545000,572250,5000,2,0,0,1,1
525000,551250,9400,3,0,0,1,1
600000,630000,1100,3,0,0,1,0
550000,577500,35000,4,0,0,1,0
550000,577500,25000,3,0,0,1,1
450000,472500,6000,4,0,0,1,1
500000,525000,5000,3,0,0,1,1
396000,415800,28643,6,0,0,1,1
600000,630000,2500,4,0,0,1,1
325000,341250,35299,9,0,0,1,1
550000,577500,31000,4,0,0,1,1
345000,362250,44000,9,0,0,1,1
525000,551250,15000,5,0,0,1,1
550000,577500,9748,5,0,0,1,1
341000,358050,31491,8,0,0,1,1
450000,472500,80000,8,0,0,1,1
550000,577500,45457,6,0,0,1,1
490000,514500,31080,7,0,0,1,1
540000,567000,20000,5,0,0,1,1
595000,624750,27000,5,0,0,1,1
495000,519750,5000,5,0,0,1,1
525000,551250,19000,5,0,0,1,0
400000,420000,30000,7,0,0,1,0
465000,488250,63063,7,0,0,1,0
300000,315000,70000,7,1,0,0,1
450000,472500,50000,7,1,0,0,1
490000,514500,66000,5,1,0,0,1
300000,315000,60000,7,1,0,0,1
320000,336000,73000,9,1,0,0,1
450000,472500,80000,7,1,0,0,1
325000,341250,100000,7,1,0,0,1
409999,430499,58000,7,1,0,0,1
400000,420000,42000,7,1,0,0,1
390000,409500,80000,7,1,0,0,1
390000,409500,70000,8,1,0,0,1
390000,409500,90000,7,0,0,1,1
480000,504000,53261,5,0,0,1,1
325000,341250,25000,7,0,0,1,1
320000,336000,70000,7,0,0,1,1
520000,546000,10510,5,0,0,1,0
640000,672000,4000,2,0,0,1,0
700000,735000,1400,2,1,0,0,1
600000,630000,5000,2,0,0,1,1
350000,367500,25000,6,0,0,1,1
400000,420000,61690,7,0,0,1,1
350000,367500,90000,7,0,0,1,1
375000,393750,10000,5,0,0,1,1
400000,420000,48000,8,0,0,1,1
400000,420000,25000,8,0,0,1,1
300000,315000,90000,7,0,0,1,1
375000,393750,25000,6,0,0,1,1
300000,315000,120000,8,0,0,1,1
425000,446250,12000,7,0,0,1,1
420000,441000,44440,6,0,0,1,1
350000,367500,50000,11,0,0,1,0
175000,183750,139000,11,0,0,1,1
250000,262500,50000,13,0,0,1,1
140000,147000,80000,13,0,0,1,1
125000,131250,102000,14,0,0,1,1
265000,278250,50000,9,0,0,1,1
280000,294000,30000,10,0,0,1,1
229999,241499,45000,10,0,0,1,1
120000,126000,120000,13,0,0,1,1
270000,283500,27633,13,0,0,1,1
160000,168000,110000,14,0,0,1,1
125000,131250,60000,14,0,0,1,1
147000,154350,110000,11,0,0,1,1
235000,246750,46000,11,0,0,1,1
300000,315000,20000,11,0,0,1,1
229999,241499,49824,10,0,0,1,1
240000,252000,40000,10,0,0,1,1
250000,262500,60000,10,0,0,1,1
355000,372750,39227,8,0,0,1,1
235000,246750,67067,13,0,0,1,1
140000,147000,103921,14,0,0,1,1
210000,220500,50000,10,0,0,1,1
195000,204750,56000,14,0,0,1,1
250000,262500,28000,11,0,0,1,1
150000,157500,90000,14,0,0,1,1
155000,162750,60000,14,0,0,1,1
120000,126000,90000,14,0,0,1,1
100000,105000,60000,14,0,0,1,1
300000,315000,48000,7,0,0,1,1
229999,241499,60000,8,0,0,1,1
295000,309750,38500,8,0,0,1,1
225000,236250,60000,12,0,0,1,1
150000,157500,90000,12,0,0,1,1
400000,420000,50000,12,0,0,1,1
254999,267749,80000,13,0,0,1,1
150000,157500,60000,13,0,0,1,1
195000,204750,80000,11,0,0,1,1
190000,199500,60000,10,0,0,1,1
235000,246750,74500,11,0,0,1,1
250000,262500,88600,9,0,1,0,1
290000,304500,29000,8,0,1,0,1
275000,288750,90000,9,0,1,0,1
250000,262500,50000,11,0,0,1,1
220000,231000,25000,11,0,0,1,1
225000,236250,30000,11,0,0,1,1
229999,241499,40000,7,0,0,1,1
375000,393750,10000,5,0,0,1,1
310000,325500,35925,7,0,0,1,1
300000,315000,37555,8,0,0,1,1
248000,260400,63000,12,0,0,1,1
150000,157500,30000,14,0,0,1,1
210000,220500,60000,12,0,0,1,1
235000,246750,43100,11,0,0,1,1
125000,131250,60000,12,0,0,1,1
250000,262500,100000,12,0,0,1,1
250000,262500,110000,12,0,0,1,1
330000,346500,38000,9,0,0,1,0
345000,362250,66066,9,0,0,1,0
500000,525000,50000,7,0,0,1,0
180000,189000,134444,11,0,0,1,0
700000,735000,10000,4,0,0,1,1
271000,284550,74113,11,0,0,1,1
375000,393750,72000,11,0,0,1,1
740000,777000,25000,4,0,0,1,1
620000,651000,65000,5,0,0,1,1
640000,672000,37000,5,0,0,1,1
250000,262500,34500,12,0,0,1,1
330000,346500,44000,10,0,0,1,1
220000,231000,96000,12,0,0,1,1
540000,567000,60000,5,0,0,1,1
535000,561750,38365,6,0,0,1,1
280000,294000,110000,10,0,0,1,1
250000,262500,120000,11,0,0,1,1
375000,393750,41041,9,0,0,1,1
220000,231000,58000,11,0,0,1,1
330000,346500,90000,10,0,0,1,1
260000,273000,97700,11,0,0,1,1
650000,682500,20000,4,0,0,1,1
575000,603750,20000,5,0,0,1,1
400000,420000,50000,5,0,0,1,1
400000,420000,38000,5,0,0,1,1
600000,630000,70000,5,0,0,1,1
744000,781200,106000,5,1,0,0,1
830000,871500,40000,4,1,0,0,1
780000,819000,50000,5,1,0,0,1
300000,315000,118700,11,1,0,0,1
400000,420000,70000,10,1,0,0,1
220000,231000,70000,11,1,0,0,1
350000,367500,160000,10,1,0,0,1
250000,262500,70000,10,1,0,0,1
450000,472500,120000,10,1,0,0,1
321000,337050,81257,11,1,0,0,1
180000,189000,60000,13,1,0,0,1
280000,294000,52000,9,1,0,0,1
680000,714000,44000,5,1,0,0,1
700000,735000,35000,5,1,0,0,1
655000,687750,84000,5,1,0,0,1
740000,777000,60000,5,1,0,0,1
525000,551250,70378,7,0,0,1,1
465000,488250,70000,8,1,0,0,1
595000,624750,33100,5,0,0,1,1
600000,630000,10000,5,0,0,1,1
570000,598500,35000,5,0,0,1,1
650000,682500,30000,4,0,0,1,1
700000,735000,10000,5,0,0,1,1
600000,630000,30000,6,0,0,1,1
650000,682500,26000,6,0,0,1,1
550000,577500,20000,4,0,0,1,1
565000,593250,46000,7,0,0,1,1
650000,682500,100000,6,1,0,0,1
819999,860999,40000,4,1,0,0,1
699000,733950,30000,7,1,0,0,1
650000,682500,37000,4,1,0,0,1
535000,561750,55838,6,0,0,1,1
560000,588000,68523,6,0,0,1,1
550000,577500,23000,6,0,0,1,1
280000,294000,110000,13,0,0,1,1
270000,283500,110000,12,0,0,1,1
265000,278250,47564,12,0,0,1,1
300000,315000,50000,13,0,0,1,1
525000,551250,54000,8,0,0,1,1
440000,462000,70000,10,1,0,0,1
600000,630000,64484,7,0,0,1,1
500000,525000,40000,6,0,0,1,1
300000,315000,80000,10,0,0,1,1
475000,498750,23122,8,0,0,1,1
430000,451500,80000,6,1,0,0,1
300000,315000,90000,9,1,0,0,1
550000,577500,90000,7,1,0,0,1
360000,378000,80000,9,1,0,0,1
530000,556500,77000,7,1,0,0,1
370000,388500,80000,8,1,0,0,1
350000,367500,52000,8,1,0,0,1
300000,315000,70000,9,1,0,0,1
680000,714000,20000,6,1,0,0,1
550000,577500,87000,7,1,0,0,1
250000,262500,72000,13,1,0,0,1
600000,630000,25000,6,0,0,1,1
580000,609000,57000,6,1,0,0,1
500000,525000,80000,7,1,0,0,1
650000,682500,40000,6,1,0,0,1
750000,787500,80000,6,1,0,0,1
550000,577500,60000,6,1,0,0,1
600000,630000,50000,6,1,0,0,1
210000,220500,90000,12,0,0,1,1
270000,283500,60000,12,0,0,1,1
250000,262500,55000,12,0,0,1,1
250000,262500,40000,12,0,0,1,1
540000,567000,5000,7,0,0,1,1
600000,630000,25000,6,0,0,1,1
600000,630000,61000,6,0,0,1,1
409999,430499,80000,8,1,0,0,1
385000,404250,58000,10,1,0,0,1
325000,341250,78000,9,1,0,0,1
425000,446250,22700,9,1,0,0,1
310000,325500,92686,10,1,0,0,1
409999,430499,80000,8,1,0,0,1
340000,357000,35000,9,0,0,1,1
420000,441000,50000,9,1,0,0,1
350000,367500,80000,10,1,0,0,1
400000,420000,100000,9,1,0,0,1
350000,367500,50000,9,0,0,1,1
380000,399000,50000,9,0,0,1,1
400000,420000,59213,9,0,0,1,1
500000,525000,35000,7,0,0,1,1
516000,541800,90000,7,0,0,1,1
450000,472500,80000,8,0,0,1,1
660000,693000,48220,6,0,0,1,1
700000,735000,11114,5,0,0,1,1
750000,787500,29000,4,1,0,0,1
315000,330750,110000,8,1,0,0,1
475000,498750,25000,6,0,0,1,1
250000,262500,40000,12,0,0,1,1
1000000,1050000,80000,8,1,0,0,0
800000,840000,220000,11,1,0,0,1
515000,540750,16000,4,0,0,1,1
145000,152250,66000,16,0,0,1,0
130000,136500,110000,17,0,0,0,1
350000,367500,30000,3,0,0,1,1
50000,52500,120000,23,0,0,1,1
55000,57750,60000,21,0,0,1,1
75000,78750,60000,17,0,0,1,1
135000,141750,85000,15,0,0,1,1
80000,84000,56580,17,0,0,1,1
100000,105000,120000,16,0,0,1,1
65000,68250,70000,20,0,0,1,1
68000,71400,70000,21,0,0,1,1
70000,73500,80000,19,0,0,1,1
48000,50400,50000,19,0,0,1,1
75000,78750,57000,19,0,0,1,1
52000,54600,50000,21,0,0,1,1
80000,84000,70000,20,0,0,1,1
60000,63000,120000,20,0,0,1,1
100000,105000,60000,19,0,0,1,1
475000,498750,10000,3,0,0,1,0
400000,420000,16000,3,0,0,1,0
500000,525000,1250,3,0,0,1,1
425000,446250,15000,3,0,0,1,1
520000,546000,10000,3,0,0,0,1
484999,509249,5007,3,0,0,1,0
480000,504000,10000,3,0,0,1,1
520000,546000,5000,2,0,0,1,1
150000,157500,157000,11,0,0,1,1
145000,152250,67000,14,0,0,1,1
290000,304500,49000,9,0,0,1,1
175000,183750,80000,9,0,0,1,1
170000,178500,50000,10,0,0,1,1
120000,126000,41723,14,0,0,1,1
90000,94500,80000,15,0,0,0,1
229999,241499,60000,11,0,1,0,1
150000,157500,79000,13,0,0,1,1
110000,115500,120000,13,0,0,1,1
140000,147000,120000,13,0,0,1,1
250000,262500,50000,8,0,0,1,1
170000,178500,50000,12,0,0,1,1
125000,131250,85000,14,0,0,1,1
130000,136500,100000,14,0,0,1,1
324000,340200,30000,9,0,0,1,1
195000,204750,27005,13,0,0,1,1
200000,210000,100000,13,0,0,1,1
120000,126000,90000,12,0,0,1,1
270000,283500,60000,9,0,0,1,1
190000,199500,70000,14,0,0,1,1
300000,315000,50000,10,0,0,1,1
155000,162750,90000,12,0,0,1,1
85000,89250,85000,15,0,0,1,1
193000,202650,45000,10,0,0,1,1
120000,126000,70000,13,0,0,1,1
320000,336000,54350,8,0,0,1,1
140000,147000,100000,13,0,0,1,1
250000,262500,100000,10,0,1,0,1
130000,136500,98000,12,0,0,0,1
70000,73500,110000,16,0,0,1,1
95000,99750,120000,17,0,0,1,1
90000,94500,100005,18,0,0,1,1
85000,89250,110000,19,0,0,1,1
70000,73500,68500,17,0,0,1,1
140000,147000,80000,17,0,0,1,1
80000,84000,58000,18,0,0,1,1
160000,168000,90000,16,0,0,1,0
125000,131250,70000,18,0,0,1,0
90000,94500,120000,16,0,0,1,1
60000,63000,120000,16,0,0,1,1
70000,73500,170000,17,0,0,1,1
70000,73500,55000,15,0,0,1,1
100000,105000,50000,15,0,0,1,1
130000,136500,135000,15,0,0,1,1
85000,89250,100000,16,0,0,1,0
75000,78750,114000,15,0,0,1,1
114999,120749,90000,17,0,0,1,1
100000,105000,40000,16,0,0,1,1
150000,157500,47000,17,0,0,1,1
100000,105000,60000,16,0,0,1,1
80000,84000,58000,15,0,0,1,1
80000,84000,110000,16,0,0,1,1
150000,157500,68000,13,0,0,1,1
150000,157500,100000,13,0,0,1,1
150000,157500,90000,14,0,0,1,1
145000,152250,52000,16,0,0,1,1
275000,288750,80000,16,0,0,1,0
225000,236250,80000,16,0,0,1,0
600000,630000,100000,12,1,0,0,1
1600000,1680000,40000,4,1,0,0,0
1650000,1732500,55000,5,1,0,0,1
170000,178500,170000,16,1,0,0,1
1195000,1254750,5000,3,1,0,0,1
1000000,1050000,5000,2,1,0,0,1
1050000,1102500,1100,2,0,0,1,1
550000,577500,50000,8,1,0,0,1
500000,525000,31000,11,1,0,0,1
500000,525000,25000,7,0,0,1,1
330000,346500,80577,5,0,0,1,1
300000,315000,127500,11,1,0,0,1
260000,273000,125000,11,1,0,0,1
312000,327600,90000,10,1,0,0,1
500000,525000,26000,10,1,0,0,1
1050000,1102500,31000,5,1,0,0,0
690000,724500,73000,6,1,0,0,1
765000,803250,80000,7,1,0,0,1
620000,651000,60000,6,1,0,0,1
850000,892500,75000,6,1,0,0,1
1200000,1260000,40000,5,1,0,0,1
860000,903000,30000,4,1,0,0,1
200000,210000,60000,13,0,0,1,1
600000,630000,100000,10,1,0,0,1
484999,509249,65000,9,1,0,0,1
495000,519750,100000,9,1,0,0,1
390000,409500,86000,10,1,0,0,1
409999,430499,120000,10,1,0,0,1
390000,409500,90000,10,1,0,0,1
480000,504000,80000,10,1,0,0,1
650000,682500,70000,8,1,0,0,1
500000,525000,130000,10,1,0,0,1
470000,493500,109052,10,1,0,0,1
450000,472500,78000,8,1,0,0,1
434999,456749,235000,10,1,0,0,1
520000,546000,35000,10,1,0,0,1
550000,577500,29000,9,1,0,0,1
409999,430499,60000,10,1,0,0,1
550000,577500,50000,8,1,0,0,1
620000,651000,70000,9,1,0,0,1
450000,472500,110000,10,1,0,0,1
550000,577500,80000,10,1,0,0,1
575000,603750,89550,10,1,0,0,1
315000,330750,80000,9,1,0,0,1
335000,351750,110000,9,1,0,0,1
430000,451500,100000,9,1,0,0,1
390000,409500,90000,11,1,0,0,1
525000,551250,71000,9,1,0,0,1
675000,708750,61000,8,1,0,0,1
500000,525000,120000,9,1,0,0,1
425000,446250,59319,9,0,0,1,1
650000,682500,23000,5,0,0,1,1
550000,577500,100000,8,0,0,1,1
530000,556500,89000,9,0,0,1,1
425000,446250,66000,9,0,0,1,1
600000,630000,50000,8,0,0,1,1
450000,472500,60000,11,0,0,1,0
370000,388500,60000,9,0,0,1,1
190000,199500,38000,12,0,0,1,1
300000,315000,40000,10,0,0,1,1
690000,724500,80000,6,0,0,1,0
770000,808500,10000,6,0,0,1,0
600000,630000,35000,7,0,0,1,1
600000,630000,30000,7,0,0,1,1
530000,556500,64916,5,0,0,1,1
760000,798000,55340,7,0,0,1,1
220000,231000,54309,14,0,0,1,1
195000,204750,90000,14,1,0,0,1
155000,162750,100000,15,1,0,0,1
250000,262500,110000,14,1,0,0,1
150000,157500,70950,14,1,0,0,1
270000,283500,80000,13,1,0,0,1
160000,168000,90000,13,1,0,0,1
1100000,1155000,25000,4,1,0,0,0
1100000,1155000,30000,4,1,0,0,0
900000,945000,24000,4,1,0,0,1
900000,945000,25000,4,1,0,0,1
799000,838950,31707,5,1,0,0,1
900000,945000,50000,5,1,0,0,1
1000000,1050000,25000,3,1,0,0,1
1200000,1260000,25000,3,1,0,0,1
1150000,1207500,26430,4,1,0,0,1
1200000,1260000,60000,4,1,0,0,1
1295000,1359750,9000,3,1,0,0,1
1100000,1155000,100000,3,1,0,0,1
175000,183750,80000,15,1,0,0,1
280000,294000,120000,12,1,0,0,1
229999,241499,146000,14,1,0,0,1
300000,315000,130000,12,1,0,0,1
212000,222600,58000,15,1,0,0,1
175000,183750,136000,13,1,0,0,1
325000,341250,25000,13,1,0,0,1
120000,126000,90000,14,0,0,1,1
123000,129150,50000,15,0,0,1,1
155000,162750,65000,15,0,0,1,1
245000,257250,75000,13,1,0,0,0
500000,525000,72000,10,1,0,0,0
465000,488250,70070,10,1,0,0,0
580000,609000,45264,9,1,0,0,1
200000,210000,78000,12,1,0,0,1
210000,220500,72000,11,1,0,0,1
550000,577500,42324,9,1,0,0,1
229999,241499,120000,12,1,0,0,1
325000,341250,135000,12,1,0,0,1
370000,388500,55168,11,0,0,1,1
229999,241499,70000,12,0,0,1,1
1100000,1155000,10000,5,0,0,1,0
950000,997500,41395,4,0,0,1,0
800000,840000,40000,4,0,0,1,1
150000,157500,84000,15,0,0,1,1
350000,367500,70000,7,1,0,0,1
375000,393750,72000,7,1,0,0,1
420000,441000,60000,7,1,0,0,1
515000,540750,50000,6,1,0,0,1
300000,315000,80000,5,1,0,0,1
270000,283500,175000,6,1,0,0,1
430000,451500,35000,6,1,0,0,1
600000,630000,30000,6,1,0,0,1
455000,477750,55850,8,1,0,0,1
450000,472500,43000,5,1,0,0,1
350000,367500,80000,5,1,0,0,1
450000,472500,70000,4,1,0,0,1
399000,418950,55000,7,1,0,0,1
335000,351750,60000,8,0,0,1,1
550000,577500,25000,6,0,0,1,1
375000,393750,70000,7,0,0,1,1
300000,315000,96000,6,0,0,1,1
375000,393750,55000,7,0,0,1,1
350000,367500,12000,6,0,0,1,1
450000,472500,35000,6,0,0,1,1
511000,536550,70000,4,0,0,1,1
660000,693000,7000,3,0,0,1,1
500000,525000,8000,4,0,0,1,1
600000,630000,80000,3,0,0,1,1
471000,494550,41025,7,0,0,1,0
1500000,1575000,40000,4,1,0,0,1
1964999,2063249,28000,8,1,0,0,0
2000000,2100000,64000,9,1,0,0,0
1800000,1890000,50000,10,1,0,0,0
2050000,2152500,66363,10,0,0,1,0
2550000,2677500,40000,12,0,0,1,0
1400000,1470000,10000,3,0,0,1,1
1700000,1785000,50000,4,1,0,0,1
1490000,1564500,22038,5,1,0,0,1
1300000,1365000,10000,3,1,0,0,0
4000000,4200000,68000,4,0,0,1,0
3500000,3675000,53000,6,1,0,0,0
4000000,4200000,68000,4,1,0,0,0
4200000,4410000,100000,12,1,0,0,0
2349000,2466450,149000,10,1,0,0,0
2700000,2835000,5000,3,1,0,0,0
325000,341250,62200,9,1,0,0,1
400000,420000,107000,9,1,0,0,1
800000,840000,24000,3,1,0,0,1
550000,577500,50000,7,1,0,0,1
550000,577500,78413,9,1,0,0,1
800000,840000,75000,5,1,0,0,1
600000,630000,56000,6,1,0,0,1
250000,262500,50000,15,1,0,0,1
200000,210000,73756,16,1,0,0,1
110000,115500,120000,18,1,0,0,1
315000,330750,110000,18,1,0,0,1
300000,315000,90000,17,1,0,0,1
300000,315000,100000,12,1,0,0,1
300000,315000,110000,11,1,0,0,1
225000,236250,120000,15,1,0,0,1
80000,84000,100000,21,1,0,0,1
300000,315000,55000,13,1,0,0,1
229999,241499,168000,18,1,0,0,1
500000,525000,60000,6,1,0,0,1
430000,451500,200000,7,1,0,0,1
320000,336000,50000,7,1,0,0,1
640000,672000,70000,7,1,0,0,1
450000,472500,40000,7,1,0,0,1
850000,892500,50000,3,1,0,0,1
800000,840000,35000,4,1,0,0,1
600000,630000,40000,5,1,0,0,1
295000,309750,90000,7,1,0,0,1
500000,750000,110000,7,1,0,0,1
630000,661500,40000,4,1,0,0,1
628000,659400,120000,5,1,0,0,1
800000,840000,15000,3,1,0,0,1
860000,903000,35000,3,1,0,0,1
790000,829500,40890,4,1,0,0,1
400000,420000,50000,5,1,0,0,1
550000,577500,44000,4,1,0,0,1
700000,735000,80000,4,1,0,0,1
620000,651000,35000,4,1,0,0,1
900000,945000,25000,4,1,0,0,1
675000,708750,70000,5,1,0,0,1
580000,609000,95000,6,1,0,0,1
750000,787500,29000,5,1,0,0,1
795000,834750,35000,4,1,0,0,1
350000,367500,90000,12,1,0,0,1
300000,315000,178000,13,1,0,0,1
185000,194250,230000,15,1,0,0,1
350000,367500,90000,11,1,0,0,1
585000,800000,51000,6,1,0,0,1
229999,500000,200000,16,1,0,0,1
400000,420000,50000,12,1,0,0,1
170000,178500,70000,11,1,0,0,1
311000,326550,140000,11,1,0,0,1
155000,162750,100000,14,1,0,0,1
300000,315000,100000,15,1,0,0,1
250000,262500,190000,12,1,0,0,1
300000,315000,100000,15,1,0,0,1
430000,451500,70000,11,1,0,0,1
390000,409500,150000,11,1,0,0,1
450000,472500,110000,11,1,0,0,1
